,Title,Production company,Release date,Running time,Country,Language,Box office,IMDb Rating,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Rotten Tomatoes Critic,Rotten Tomatoes Audience,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Type,Industry,Predecessor,Founded,Founders,Headquarters,Area served,Key people,Products,Owner,Number of employees,Parent,Website,Original work,Book(s),Novel(s),Film(s),Television series,Musical(s)
0,Academy Award Review of Walt Disney Cartoons,['Walt Disney Productions'],1937-05-19,41.0,['United States'],['English'],45,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Snow White and the Seven Dwarfs,['Walt Disney Productions'],1937-12-21,83.0,['United States'],['English'],418000000,7.6,"['David Hand (supervising)', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']",['Walt Disney'],"['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']","['Snow White', 'Brothers Grimm']","['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']","['Frank Churchill', 'Paul Smith', 'Leigh Harline']",['RKO Radio Pictures'],1490000,98%,78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Pinocchio,['Walt Disney Productions'],1940-02-07,88.0,['United States'],['English'],164000000,7.4,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']",['Walt Disney'],,"['The Adventures of Pinocchio', 'Carlo Collodi']","['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro', 'Clarence Nash', 'Mel Blanc']","['Leigh Harline', 'Paul J. Smith']",['RKO Radio Pictures'],2600000,100%,73%,"['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Fantasia,['Walt Disney Productions'],1940-11-13,126.0,['United States'],['English'],83300000,7.7,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Walt Disney', 'Ben Sharpsteen']",,,"['Leopold Stokowski', 'Deems Taylor']",['See program'],['RKO Radio Pictures'],2280000,95%,83%,"['Joe Grant', 'Dick Huemer']",['Deems Taylor'],['James Wong Howe'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,The Reluctant Dragon,['Walt Disney Productions'],1941-06-20,74.0,['United States'],['English'],960000,6.9,"['Alfred Werker', 'Hamilton Luske', 'Jack Cutting', 'Ub Iwerks', 'Jack Kinney']",['Walt Disney'],"['Ted Sears', 'Al Perkins', 'Bill Cottrell', 'Harry Clork', 'Robert Benchley', 'Kenneth Grahame', 'T. Hee', 'Joe Grant', 'Dick Huemer']",,"['Robert Benchley', 'Frances Gifford', 'Nana Bryant']","['Frank Churchill', 'Larry Morey']",['RKO Radio Pictures'],600000,,,,,['Bert Giennon'],['Paul Weatherwax'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Dumbo,['Walt Disney Productions'],1941-10-23,64.0,['United States'],['English'],1300000,7.2,"['Ben Sharpsteen', 'Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney']",['Walt Disney'],,"['Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Edward Brophy', 'Herman Bing', 'Margaret Wright', 'Sterling Holloway', 'Verna Felton', 'Cliff Edwards', 'James Baskett', 'Nick Stewart', 'Hall Johnson Choir']","['Frank Churchill', 'Oliver Wallace']",['RKO Radio Pictures'],950000,98%,70%,"['Joe Grant', 'Dick Huemer']",['John McLeish'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Bambi,['Walt Disney Productions'],1942-08-09,70.0,['United States'],['English'],267399999,7.3,"['David Hand', 'James Algar']",['Walt Disney'],,"['Bambi, a Life in the Woods', 'Felix Salten']",['see below'],"['Frank Churchill', 'Edward H. Plumb']",['RKO Radio Pictures'],858000,90%,73%,"['Perce Pearce', 'Larry Morey', 'Vernon Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Ralph Wright']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Saludos Amigos,['Walt Disney Productions'],1942-08-24,42.0,['United States'],"['English', 'Portuguese', 'Spanish']",1135000,6.1,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",['Walt Disney'],,,"['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']","['Paul Smith', 'Edward H. Plumb']",['RKO Radio Pictures'],,83%,41%,"['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']",['Fred Shields'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Victory Through Air Power,['Walt Disney Productions'],1943-07-17,65.0,['United States'],['English'],799000,6.5,"['James Algar', 'Clyde Geronimi', 'Jack Kinney', 'H.C. Potter']",['Walt Disney'],"['Perce Pearce', 'T. Hee']","['Victory Through Air Power', 'Maj. Alexander P. Seversky']",['Alexander de Seversky'],"['Edward H. Plumb', 'Paul J. Smith', 'Oliver Wallace']",['United Artists'],788000,,,,['Art Baker'],['Ray Rennahan'],['Jack Dennis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,The Three Caballeros,['Walt Disney Productions'],1944-12-21,71.0,['United States'],"['English', 'Spanish', 'Portuguese']",3355000,6.4,"['Norman Ferguson (supervising director)', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young (sequence directors)']",['Walt Disney'],,,"['Clarence Nash', 'José Oliveira', 'Joaquin Garay']","['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",['RKO Radio Pictures'],,82%,66%,"['Homer Brightmen', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
